-87.62800887755628,41.852900952353856,True,100.0,79178.75419574635
-87.62547970237924,41.850265547984115,True,96.0,77015.52147389177
-87.62161892944741,41.85429110327609,True,91.0,58152.89916698626
-87.62161892944741,41.85429110327609,True,91.0,58152.89916698626
-87.62388290285696,41.854739329369764,True,102.0,69149.2238792844
-87.63483489732175,41.85452738698245,False,85.0,100343.72551164796
-87.63420929234293,41.85416173872467,False,88.0,92153.04377569698
-87.63409752397632,41.85439604217085,False,89.0,92164.77855564338
-87.63484008233205,41.85216667004681,False,88.0,99714.9897439951
-87.63248902292757,41.85286643985477,False,93.0,98370.9565190241
-87.63498748716677,41.85422745979153,False,77.0,85220.62926339207
-87.63487332336346,41.85439078642868,False,76.0,83861.2928240826
-87.63400649185853,41.85510869930106,False,82.0,75888.38622416185
-87.6322387307422,41.85218721888762,False,88.0,97529.27170559489
-87.6387923857373,41.85047964815272,False,89.0,95654.72039905039
-87.6390142520224,41.85010039699093,False,88.0,91839.39227754177
-87.62583515403774,41.86713390457881,True,147.0,73313.68610172816
-87.62583769312212,41.86695604602899,True,147.0,73593.1900118917
-87.62684888042592,41.86740641628656,True,151.0,75083.03520533357
-87.62672744822821,41.86740378173874,True,153.0,74864.28523180811
-87.62672744822821,41.86740378173874,True,153.0,74864.28523180811
-87.62672744822821,41.86740378173874,True,153.0,74864.28523180811
-87.62672744822821,41.86740378173874,True,153.0,74864.28523180811
-87.62739673433542,41.86400763715925,True,107.0,47776.31576355912
-87.62630486973711,41.87313937763742,True,178.0,78882.37510928996
-87.62645009176404,41.87314252209754,True,178.0,78324.93198746373
-87.62037357592527,41.88582872007563,True,230.0,90466.60162716034
-87.62037357592527,41.88582872007563,True,230.0,90466.60162716034
-87.62034189513469,41.88582814241399,True,230.0,90488.53380360451
-87.62034189513469,41.88582814241399,True,230.0,90488.53380360451
-87.62019657778278,41.88582549272448,True,231.0,90594.30856864539
-87.62040301305706,41.889772147233614,True,222.0,88953.06690152318
-87.62040301305706,41.889772147233614,True,222.0,88953.06690152318
-87.61807189197935,41.89184404890547,True,193.0,80846.15565043445
-87.61773823059804,41.88947297372653,True,199.0,80321.66547691735
-87.62933081986594,41.86702802460174,True,157.0,75808.85188923901
-87.62765372905734,41.874476232330075,True,206.0,91200.17087944315
-87.62765372905734,41.874476232330075,True,206.0,91200.17087944315
-87.62610028850938,41.84922104863817,False,93.0,81207.46212013475
-87.62610028850938,41.84922104863817,False,93.0,81207.46212013475
-87.62610028850938,41.84922104863817,False,93.0,81207.46212013475
-87.62591390793833,41.84921736739817,False,95.0,80819.63873555519
-87.62582071714586,41.849215526768155,False,95.0,80646.41339187752
-87.62582071714586,41.849215526768155,False,95.0,80646.41339187752
-87.62572752635187,41.849213686138114,False,95.0,80470.12802103719
-87.62572752635187,41.849213686138114,False,95.0,80470.12802103719
-87.62563433555638,41.84921184550804,False,95.0,80310.12824661423
-87.77625838787738,41.93855583582075,False,59.0,110248.26502909229
-87.77377462524971,41.93932571374903,False,69.0,114902.65666272979
-87.77868917728809,41.93837313040248,False,52.0,105333.62620002264
-87.74410700192738,41.93891733687703,False,88.0,101221.76527478769
-87.7417015380168,41.935306520198026,False,85.0,91708.33283704038
-87.7426376569623,41.93521727783363,False,86.0,96028.97145275005
-87.6876417614596,41.92510039251872,False,117.0,124967.04068568828
-87.66941177016955,41.92062087083839,False,102.0,111095.99453833602
-87.669413441916,41.92050298708565,False,103.0,111603.3125716578
-87.66943177610408,41.91921014575915,False,117.0,117704.89164258311
-87.67762531186746,41.931576695877396,False,80.0,108238.10862763991
-87.67727079421003,41.93108848881396,False,77.0,104236.84385706577
-87.67686073850253,41.930523800176864,False,77.0,102849.212020362
-87.67789926065849,41.93227054797004,False,81.0,112576.53368035627
-87.68615070606135,41.93161642278034,False,87.0,107299.64121085052
-87.68615070606135,41.93161642278034,False,87.0,107299.64121085052
-87.68615070606135,41.93161642278034,False,87.0,107299.64121085052
-87.68615070606135,41.93161642278034,False,87.0,107299.64121085052
-87.67969239160072,41.919990817553675,False,129.0,111871.67158193093
-87.64770782073946,41.88050992589755,True,161.0,137834.08396260635
-87.64801644444698,41.89181714607407,True,197.0,140875.61789759254
-87.64743318061576,41.89092628664782,True,191.0,142304.47498887035
-87.6476136674219,41.892546887686954,True,198.0,141002.37244466922
-87.6489074157465,41.891181211308265,True,184.0,140852.75287557498
-87.64878181818342,41.89076858465451,True,183.0,140132.85946627846
-87.64583117380784,41.8922398731953,True,205.0,139354.96646757115
-87.64534304556537,41.89120446122699,True,190.0,134742.45006752625
-87.64733317757906,41.910896492489734,False,116.0,98759.34224782398
-87.64830049050677,41.91016957212861,True,128.0,105554.66724843574
-87.64720667327988,41.913786593558264,False,105.0,91601.7474066643
-87.64827956871468,41.90960057936067,True,121.0,101426.24081595305
-87.64837440920354,41.914497154124895,True,104.0,86102.33882069949
-87.64806846579367,41.91816233140345,False,113.0,96543.64380952959
-87.64799454788212,41.91815985055512,False,110.0,96548.59088882082
-87.64795886665365,41.9181586530143,False,110.0,96536.68431473669
-87.64784652984116,41.91815488274281,False,110.0,96520.01344110146
-87.64491887364042,41.90719386514705,True,122.0,94422.15002643391
-87.64470669135396,41.90689903702291,True,125.0,95083.11019526061
-87.64470669135396,41.90689903702291,True,125.0,95083.11019526061
-87.64470669135396,41.90689903702291,True,125.0,95083.11019526061
-87.64983097977648,41.90986066630436,True,115.0,96122.69948938044
-87.66121384039346,41.91027306470931,False,128.0,109896.25597601582
-87.64513785838282,41.87129667266274,False,116.0,118735.04324879854
-87.64725477001109,41.87729916076051,False,136.0,126402.7636493392
-87.64243089446086,41.87378447100198,False,142.0,125019.05998629532
-87.64243089446086,41.87378447100198,False,142.0,125019.05998629532
-87.64228223184622,41.86899138256358,False,113.0,116849.73338271942
-87.6437418270169,41.86925689268933,False,116.0,118167.8281589849
-87.63262970785976,41.85439297392671,False,102.0,91918.92841784348
-87.66253019754663,41.898641427882005,False,107.0,112868.13901232334
-87.66269524324048,41.89949047072575,False,102.0,108369.01030618472
-87.66496569731528,41.89903995218772,False,111.0,113651.9637158018
-87.685296337461,41.915798275152326,True,157.0,129699.2882766134
-87.6829928965268,41.916152498594755,False,139.0,123156.2817140358
-87.68944826110972,41.91836536175937,True,157.0,134186.10774268486
-87.68979305266791,41.9170325236491,True,158.0,128354.59116321811
-87.68979219130242,41.917106226312654,True,158.0,128546.29796895543
-87.68859684169044,41.916945438012,False,140.0,125572.89097984188
-87.68859684169044,41.916945438012,False,140.0,125572.89097984188
-87.69078855388123,41.91832562269109,False,138.0,128794.92147793388
-87.69070134811892,41.918184496348026,False,140.0,129567.31021267112
-87.68925243077572,41.91923377107059,False,132.0,120755.1524038806
-87.69228660283564,41.92007931434768,False,138.0,126329.7391550884
-87.68700538333749,41.91037147732465,True,158.0,117897.57226118338
-87.67726162054653,41.901105870958496,True,154.0,119832.78893781638
-87.67698983445531,41.90142050985667,True,153.0,119948.50202179844
-87.67932989031476,41.900408488668596,True,150.0,117969.03867869604
-87.67966446731712,41.90031735542813,True,150.0,117528.7556485857
-87.67968624716634,41.904487783291216,True,152.0,122167.43400588816
-87.67703844738213,41.90317750792456,True,158.0,125664.77175583132
-87.67357184422936,41.89955666504322,True,141.0,119581.9652012217
-87.67963261265845,41.89964883253433,True,149.0,116455.44307165322
-87.67764442454067,41.898645075645945,True,143.0,116967.2903691926
-87.67350223975521,41.89918160360766,False,138.0,119295.5222829314
-87.67067944783722,41.91060720044927,True,139.0,119061.22900290242
-87.66974003864928,41.92569284270282,False,97.0,117253.08650481598
-87.66974003864928,41.92569284270282,False,97.0,117253.08650481598
-87.66978549685126,41.92575703669732,False,97.0,117152.80231812138
-87.67466194869327,41.92946123209866,False,73.0,91603.80469343497
-87.66527716739748,41.92188163180088,False,99.0,103723.87396918617
-87.70232775434255,41.9235234106806,False,117.0,128990.7509090191
-87.70109259056721,41.92586672520693,False,121.0,131160.30401751792
-87.7019749532798,41.92524299228478,False,126.0,133631.67596476094
-87.70083578766558,41.92337290141001,False,125.0,127193.12489922903
-87.70199960922983,41.92458933050466,False,122.0,125518.30105350853
-87.7014527101873,41.922586813752815,False,120.0,121051.37510220539
-87.7072374680433,41.923583640190785,False,119.0,119905.25138427294
-87.7072391833524,41.923421492191586,False,120.0,119777.74018426474
-87.70709317765386,41.92717580226891,False,121.0,127131.18950404598
-87.70223857867252,41.924595100064295,False,111.0,123669.90597588064
-87.68518671110054,41.922775764215665,False,121.0,112374.71153166292
-87.7418927,41.76429829999999,False,4.0,16578.613284175317
-87.62351697848605,41.72049619488764,False,54.0,53046.82852065795
-87.62351697848605,41.72049619488764,False,54.0,53046.82852065795
-87.6234085805127,41.7204938866281,False,54.0,52752.37504342326
-87.63951655174307,41.909283054916585,True,131.0,90358.39199215503
-87.63975226218479,41.90929134667269,True,128.0,90586.8431641885
-87.63975226218479,41.90929134667269,True,128.0,90586.8431641885
-87.63554469213827,41.907555138660406,True,125.0,86797.83864044184
-87.63928001458795,41.91120643089738,True,132.0,87037.95101937899
-87.63236655157927,41.9112404863961,True,106.0,80459.59546876285
-87.63296461009192,41.9112086842029,True,120.0,78840.44861504486
-87.65083327621137,41.91819823530723,True,109.0,89685.62067100557
-87.64901881082777,41.93242881634713,True,130.0,107908.10177100396
-87.65024505632712,41.9322201765787,True,132.0,106196.17852609941
-87.64904550617692,41.94730124186886,True,117.0,92146.41792902238
-87.64867827346103,41.94728995891764,True,117.0,91531.6034905793
-87.64949611531439,41.94701990165764,True,116.0,93398.79957320457
-87.64949818840238,41.94680260271953,True,117.0,93470.67796533083
-87.65014706331729,41.946395447237016,True,125.0,94214.67600984694
-87.64375642337082,41.94771972900231,True,98.0,74809.01344006306
-87.64500171163765,41.9182885580522,True,111.0,89482.85188152334
-87.6739121626504,41.91605622433188,True,134.0,114089.78622426298
-87.66772541111524,41.917927689104125,False,130.0,116786.87499271214
-87.6533755776385,41.917381069008215,False,95.0,100236.30736855639
-87.65291122546336,41.918089915650405,False,99.0,101210.85270617848
-87.65215105311313,41.91806402729847,False,93.0,100842.88832527657
-87.65490372169408,41.91815780998093,False,100.0,95031.41312949675
-87.65374835248431,41.9181812640343,False,91.0,88245.92966733474
-87.64115647249997,41.913598717314564,True,109.0,83934.9406876625
-87.63956134180272,41.90389316287246,True,170.0,103341.20663559582
-87.63955992119514,41.90400736496172,True,169.0,103365.08215582554
-87.63955992119514,41.90400736496172,True,169.0,103365.08215582554
-87.63954956810251,41.90483964604585,True,169.0,103808.31927661164
-87.63954956810251,41.90483964604585,True,169.0,103808.31927661164
-87.63718104533595,41.90374307778939,True,161.0,97489.9947031778
-87.6405850514591,41.90417309460028,True,150.0,96338.5257150042
-87.64406728222716,41.90647695816686,True,137.0,98466.36048117069
-87.64323749497937,41.903724751384104,True,141.0,96377.06013236522
-87.64371210624758,41.90496460866477,True,149.0,101567.61608292577
-87.64179005419433,41.90271285746953,True,170.0,102618.6766346494
-87.64221142847084,41.90342220016302,True,159.0,104704.23643078952
-87.63966743332624,41.906163518674624,True,127.0,87787.39774941902
-87.64326880878502,41.90927697194974,True,129.0,87668.57561219009
-87.64272107500088,41.90264075365654,True,154.0,103984.35916084381
-87.64259090651156,41.902635695582504,True,153.0,104163.28056671708
-87.64323200244192,41.902852125815116,True,149.0,103425.72353268386
-87.64323200244192,41.902852125815116,True,149.0,103425.72353268386
-87.64323200244192,41.902852125815116,True,149.0,103425.72353268386
-87.65771194111484,41.91654578668411,False,105.0,103417.87717169775
-87.6589834470996,41.91833868654966,False,108.0,104082.41839443607
-87.65904467230472,41.91987510392028,False,101.0,104946.0192067708
-87.6629461741209,41.920485795987396,False,104.0,101592.81693576873
-87.66353783400024,41.9206054001233,False,99.0,102783.79853293937
-87.66259562484018,41.92339572568456,False,96.0,100550.46215333616
-87.66503963505689,41.92337097830485,False,99.0,98393.37619322099
-87.67186371391574,41.9295886127881,False,82.0,93591.53995108583
-87.6708377330327,41.930781723695624,False,82.0,98816.88387753529
-87.6798936523907,41.93304330442648,False,73.0,97288.10840674992
-87.67973830270248,41.934112322659175,False,77.0,99976.04559667701
-87.6788569,41.932272299999994,False,78.0,107085.07086403976
-87.6788569,41.932272299999994,False,78.0,107085.07086403976
-87.67885710852113,41.93224764934906,False,77.0,105545.86553805845
-87.67885774332987,41.932172604443,False,76.0,101376.35509307287
-87.68009215744097,41.93171001134753,False,56.0,90743.54392468798
-87.680030552978,41.93165576615375,False,56.0,90755.10223794445
-87.64807099067103,41.90474457350973,True,153.0,106178.32353474581
-87.64807099067103,41.90474457350973,True,153.0,106178.32353474581
-87.64807099067103,41.90474457350973,True,153.0,106178.32353474581
-87.64807099067103,41.90474457350973,True,153.0,106178.32353474581
-87.6477258425204,41.90500998948552,True,138.0,99458.48044363926
-87.64656610789625,41.90505735376013,True,150.0,101713.47390750823
-87.64349643404947,41.89998019626628,True,171.0,98800.46718420438
-87.63293505201771,41.9033257342591,True,197.0,102080.78020336488
-87.63220383396647,41.9038649329405,True,186.0,96995.88943721607
-87.6338964825162,41.90383985892863,True,192.0,100710.75347876821
-87.63504766716434,41.903878197199816,True,197.0,101531.53901040292
-87.63097664211877,41.903893052705115,True,192.0,98267.37129608948
